tweet_id,ttext,date,isretweet,retweetcount,score,airline_sentiment
1254,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 3:58,TRUE,105,0,neutral
1255,@assam_police @CMOfficeAssam @IPS_Association Great job,25/07/18 3:54,FALSE,0,1,positive
1256,@assam_police @CMOfficeAssam @IPS_Association Good job.,25/07/18 3:38,FALSE,0,1,positive
1257,RT @Sayed23219671: :             ,25/07/18 3:37,TRUE,272,0,neutral
1258,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 3:35,TRUE,105,0,neutral
1259,RT @Sayed23219671: :             ,25/07/18 3:32,TRUE,272,0,neutral
1260,RT @Sayed23219671: :             ,25/07/18 3:30,TRUE,272,0,neutral
1261,"Mr Prime Minister sir, we people of Assam don't need a Bengali citizenship bill. We need Job, 24 hours, Electricity  ",25/07/18 3:24,FALSE,0,0,neutral
1262,RT @Sayed23219671: :             ,25/07/18 3:21,TRUE,272,0,neutral
1263,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 3:20,TRUE,105,0,neutral
1264,RT @Sayed23219671: :             ,25/07/18 3:15,TRUE,272,0,neutral
1265,RT @Sayed23219671: :             ,25/07/18 3:02,TRUE,272,0,neutral
1266,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 2:53,TRUE,105,0,neutral
1267,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 2:47,TRUE,105,0,neutral
1268,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 2:34,TRUE,105,0,neutral
1269,RT @Sayed23219671: :             ,25/07/18 2:22,TRUE,272,0,neutral
1270,RT @Sayed23219671: :             ,25/07/18 2:19,TRUE,272,0,neutral
1271,RT @Sayed23219671: :             ,25/07/18 2:18,TRUE,272,0,neutral
1272,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 2:14,TRUE,105,0,neutral
1273,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 2:08,TRUE,105,0,neutral
1274,@assam_police @suhelseth @CMOfficeAssam @IPS_Association Great  job to you and your team sir,25/07/18 2:00,FALSE,0,1,positive
1275,Great job done @assam_police  ,25/07/18 2:00,FALSE,0,1,positive
1276,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 2:00,TRUE,105,0,neutral
1277,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 1:58,TRUE,105,0,neutral
1278,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 1:56,TRUE,105,0,neutral
1279,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 1:53,TRUE,105,0,neutral
1280,RT @Sayed23219671: :             ,25/07/18 1:51,TRUE,272,0,neutral
1281,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 1:50,TRUE,105,0,neutral
1282,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 1:47,TRUE,105,0,neutral
1283,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 1:46,TRUE,105,0,neutral
1284,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 1:45,TRUE,105,0,neutral
1285,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 1:44,TRUE,105,0,neutral
1286,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 1:42,TRUE,105,0,neutral
1287,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 1:41,TRUE,105,0,neutral
1288,RT @Sayed23219671: :             ,25/07/18 1:41,TRUE,272,0,neutral
1289,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 1:40,TRUE,105,0,neutral
1290,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 1:37,TRUE,105,0,neutral
1291,RT @Sayed23219671: :             ,25/07/18 1:37,TRUE,272,0,neutral
1292,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 1:23,TRUE,105,0,neutral
1293,RT @Sayed23219671: :             ,25/07/18 1:14,TRUE,272,0,neutral
1294,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 1:09,TRUE,105,0,neutral
1295,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 1:06,TRUE,105,0,neutral
1296,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",25/07/18 0:58,TRUE,105,0,neutral
1297,RT @Sayed23219671: :             ,25/07/18 0:54,TRUE,272,0,neutral
1298,RT @civilianwar2: :             ,25/07/18 0:23,TRUE,18,0,neutral
1299,RT @civilianwar2: :             ,25/07/18 0:20,TRUE,18,0,neutral
1300,@Binoykjana1 @shendagerahul12 @CL4PTP6 @kamran_Brh @Vijaysol_vijay RG done good job by throwing out (not giving muc  ,24/07/18 21:26,FALSE,0,1,positive
1301,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 21:04,TRUE,105,0,neutral
1302,RT @Sayed23219671: :             ,24/07/18 20:48,TRUE,272,0,neutral
1303,RT @Sayed23219671: :             ,24/07/18 20:47,TRUE,272,0,neutral
1304,RT @Sayed23219671: :             ,24/07/18 20:43,TRUE,272,0,neutral
1305,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 20:35,TRUE,105,0,neutral
1306,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 20:07,TRUE,105,0,neutral
1307,RT @Sayed23219671: :             ,24/07/18 20:04,TRUE,272,0,neutral
1308,RT @Sayed23219671: :             ,24/07/18 20:00,TRUE,272,0,neutral
1309,RT @Sayed23219671: :             ,24/07/18 19:47,TRUE,272,0,neutral
1310,RT @Sayed23219671: :             ,24/07/18 19:45,TRUE,272,0,neutral
1311,RT @civilianwar2: :             ,24/07/18 19:43,TRUE,18,0,neutral
1312,RT @Sayed23219671: :             ,24/07/18 19:42,TRUE,272,0,neutral
1313,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 19:31,TRUE,105,0,neutral
1314,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 19:25,TRUE,105,0,neutral
1315,sir m ur biggest fan_ doing vfx from maac guwahati Assam and sir biggest dream of my lyf is i want to do job in ur  ,24/07/18 19:17,FALSE,0,0,neutral
1316,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 19:13,TRUE,105,0,neutral
1317,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 19:12,TRUE,105,0,neutral
1318,RT @Sayed23219671: :             ,24/07/18 19:04,TRUE,272,0,neutral
1319,RT @Sayed23219671: :             ,24/07/18 18:57,TRUE,272,0,neutral
1320,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 18:50,TRUE,105,0,neutral
1321,RT @civilianwar2: :             ,24/07/18 18:44,TRUE,18,0,neutral
1322,RT @Sayed23219671: :             ,24/07/18 18:43,TRUE,272,0,neutral
1323,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 18:43,TRUE,105,0,neutral
1324,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 18:38,TRUE,105,0,neutral
1325,RT @civilianwar2: :             ,24/07/18 18:38,TRUE,18,0,neutral
1326,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 18:37,TRUE,105,0,neutral
1327,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 18:35,TRUE,105,0,neutral
1328,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 18:31,TRUE,105,0,neutral
1329,"@yrf 
Hi sir/ mam i interested films industry work but how to apply for the job? Please help me my WhatsApp no ok 9  ",24/07/18 18:29,FALSE,0,1,positive
1330,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 18:27,TRUE,105,0,neutral
1331,RT @Sayed23219671: :             ,24/07/18 18:27,TRUE,272,0,neutral
1332,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 18:26,TRUE,105,0,neutral
1333,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 18:26,TRUE,105,0,neutral
1334,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 18:21,TRUE,105,0,neutral
1335,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 18:20,TRUE,105,0,neutral
1336,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 18:19,TRUE,105,0,neutral
1337,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 18:17,TRUE,105,0,neutral
1338,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 18:14,TRUE,105,0,neutral
1339,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 18:11,TRUE,105,0,neutral
1340,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 18:10,TRUE,105,0,neutral
1341,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 18:09,TRUE,105,0,neutral
1342,RT @Sayed23219671: :             ,24/07/18 18:08,TRUE,272,0,neutral
1343,RT @civilianwar2: :             ,24/07/18 18:06,TRUE,18,0,neutral
1344,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 18:06,TRUE,105,0,neutral
1345,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 18:05,TRUE,105,0,neutral
1346,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 18:03,TRUE,105,0,neutral
1347,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 17:59,TRUE,105,0,neutral
1348,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 17:58,TRUE,105,0,neutral
1349,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 17:56,TRUE,105,0,neutral
1350,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 17:56,TRUE,105,0,neutral
1351,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 17:55,TRUE,105,0,neutral
1352,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 17:54,TRUE,105,0,neutral
1353,RT @Sayed23219671: :             ,24/07/18 17:52,TRUE,272,0,neutral
1354,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 17:50,TRUE,105,0,neutral
1355,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 17:47,TRUE,105,0,neutral
1356,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 17:45,TRUE,105,0,neutral
1357,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 17:45,TRUE,105,0,neutral
1358,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 17:44,TRUE,105,0,neutral
1359,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 17:44,TRUE,105,0,neutral
1360,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 17:43,TRUE,105,0,neutral
1361,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 17:43,TRUE,105,0,neutral
1362,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 17:43,TRUE,105,0,neutral
1363,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 17:42,TRUE,105,0,neutral
1364,"RT @Zoheb_Sh: BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 17:41,TRUE,105,0,neutral
1365,"BJP leader, DSP among fresh arrests in Assam cash-for-job scam ChowkidarNahiBhagidar  ",24/07/18 17:41,FALSE,105,0,neutral
1366,RT @Sayed23219671: :             ,24/07/18 17:33,TRUE,272,0,neutral
1367,RT @Sayed23219671: :             ,24/07/18 17:28,TRUE,272,0,neutral
1368,RT @civilianwar2: :             ,24/07/18 17:26,TRUE,18,0,neutral
1369,RT @Sayed23219671: :             ,24/07/18 17:26,TRUE,272,0,neutral
1370,RT @Sayed23219671: :             ,24/07/18 17:25,TRUE,272,0,neutral
1371,RT @Sayed23219671: :             ,24/07/18 17:18,TRUE,272,0,neutral
1372,RT @Sayed23219671: :             ,24/07/18 17:13,TRUE,272,0,neutral
1373,RT @Sayed23219671: :             ,24/07/18 17:11,TRUE,272,0,neutral
1374,RT @kalikaprasad5:             ,24/07/18 17:07,TRUE,12,0,neutral
1375,RT @Sayed23219671: :             ,24/07/18 17:04,TRUE,272,0,neutral
1376,RT @Sayed23219671: :             ,24/07/18 17:01,TRUE,272,0,neutral
1377,RT @Sayed23219671: :             ,24/07/18 17:01,TRUE,272,0,neutral
1378,RT @Sayed23219671: :             ,24/07/18 16:59,TRUE,272,0,neutral
1379,RT @Sayed23219671: :             ,24/07/18 16:58,TRUE,272,0,neutral
1380,RT @Sayed23219671: :             ,24/07/18 16:54,TRUE,272,0,neutral
1381,RT @Sayed23219671: :             ,24/07/18 16:50,TRUE,272,0,neutral
1382,RT @Sayed23219671: :             ,24/07/18 16:49,TRUE,272,0,neutral
1383,RT @civilianwar2: :             ,24/07/18 16:49,TRUE,18,0,neutral
1384,RT @Sayed23219671: :             ,24/07/18 16:45,TRUE,272,0,neutral
1385,RT @civilianwar2: :             ,24/07/18 16:45,TRUE,18,0,neutral
1386,RT @civilianwar2: :             ,24/07/18 16:44,TRUE,18,0,neutral
1387,RT @Sayed23219671: :             ,24/07/18 16:43,TRUE,272,0,neutral
1388,RT @civilianwar2: :             ,24/07/18 16:40,TRUE,18,0,neutral
1389,:             ,24/07/18 16:40,FALSE,0,0,neutral
1390,RT @civilianwar2: :             ,24/07/18 16:40,TRUE,18,0,neutral
1391,RT @civilianwar2: :             ,24/07/18 16:39,TRUE,18,0,neutral
1392,RT @civilianwar2: :             ,24/07/18 16:39,TRUE,18,0,neutral
1393,RT @Sayed23219671: :             ,24/07/18 16:38,TRUE,272,0,neutral
1394,:             ,24/07/18 16:37,FALSE,18,0,neutral
1395,RT @Sayed23219671: :             ,24/07/18 16:33,TRUE,272,0,neutral
1396,RT @Sayed23219671: :             ,24/07/18 16:30,TRUE,272,0,neutral
1397,RT @Sayed23219671: :             ,24/07/18 16:28,TRUE,272,0,neutral
1398,RT @Sayed23219671: :             ,24/07/18 16:27,TRUE,272,0,neutral
1399,RT @jafahar1: @satyavan1982 @Sudarsh63169707 @vairagi_bavra @NiranjanTripa16 @snanda54 @kaushal_pks @tejindarbedi @VPra52 @NewDuplicate @Sh,24/07/18 16:25,TRUE,3,0,neutral
1400,RT @Sayed23219671: :             ,24/07/18 16:17,TRUE,272,0,neutral
1401,RT @Sayed23219671: :             ,24/07/18 16:12,TRUE,272,0,neutral
1402,RT @Sayed23219671: :             ,24/07/18 16:10,TRUE,272,0,neutral
1403,RT @Sayed23219671: :             ,24/07/18 16:05,TRUE,272,0,neutral
1404,RT @Sayed23219671: :             ,24/07/18 16:04,TRUE,272,0,neutral
1405,RT @Sayed23219671: :             ,24/07/18 15:59,TRUE,272,0,neutral
1406,RT @Sayed23219671: :             ,24/07/18 15:57,TRUE,272,0,neutral
1407,RT @Sayed23219671: :             ,24/07/18 15:56,TRUE,272,0,neutral
1408,RT @Sayed23219671: :             ,24/07/18 15:54,TRUE,272,0,neutral
1409,"RT @tulika_devi: Huge respect to @assam_police for nabbing those 'powerful dalal' one by one.Plz don't spare anyone! More power to u
APSC",24/07/18 15:54,TRUE,11,2,positive
1410,RT @Sayed23219671: :             ,24/07/18 15:54,TRUE,272,0,neutral
1411,RT @Sayed23219671: :             ,24/07/18 15:44,TRUE,272,0,neutral
1412,RT @Sayed23219671: :             ,24/07/18 15:42,TRUE,272,0,neutral
1413,RT @Sayed23219671: :             ,24/07/18 15:39,TRUE,272,0,neutral
1414,RT @Sayed23219671: :             ,24/07/18 15:38,TRUE,272,0,neutral
1415,RT @Sayed23219671: :             ,24/07/18 15:32,TRUE,272,0,neutral
1416,RT @Sayed23219671: :             ,24/07/18 15:26,TRUE,272,0,neutral
1417,RT @Sayed23219671: :             ,24/07/18 15:17,TRUE,272,0,neutral
1418,RT @Sayed23219671: :             ,24/07/18 15:17,TRUE,272,0,neutral
1419,RT @Sayed23219671: :             ,24/07/18 15:16,TRUE,272,0,neutral
1420,RT @Sayed23219671: :             ,24/07/18 15:15,TRUE,272,0,neutral
1421,RT @Sayed23219671: :             ,24/07/18 15:11,TRUE,272,0,neutral
1422,RT @Sayed23219671: :             ,24/07/18 15:09,TRUE,272,0,neutral
1423,RT @Sayed23219671: :             ,24/07/18 15:03,TRUE,272,0,neutral
1424,RT @Sayed23219671: :             ,24/07/18 14:51,TRUE,272,0,neutral
1425,RT @jafahar1: @satyavan1982 @Sudarsh63169707 @vairagi_bavra @NiranjanTripa16 @snanda54 @kaushal_pks @tejindarbedi @VPra52 @NewDuplicate @Sh,24/07/18 14:48,TRUE,3,0,neutral
1426,RT @anjuydv: :             ,24/07/18 14:46,TRUE,6,0,neutral
1427,RT @Sayed23219671: :             ,24/07/18 14:45,TRUE,272,0,neutral
1428,RT @Sayed23219671: :             ,24/07/18 14:40,TRUE,272,0,neutral
1429,RT @Sayed23219671: :             ,24/07/18 14:39,TRUE,272,0,neutral
1430, ,24/07/18 14:37,FALSE,0,0,neutral
1431,RT @jafahar1: @satyavan1982 @Sudarsh63169707 @vairagi_bavra @NiranjanTripa16 @snanda54 @kaushal_pks @tejindarbedi @VPra52 @NewDuplicate @Sh,24/07/18 14:37,TRUE,3,0,neutral
1432,RT @Sayed23219671: :             ,24/07/18 14:36,TRUE,272,0,neutral
1433,RT @Sayed23219671: :             ,24/07/18 14:35,TRUE,272,0,neutral
1434,@GulzarJafry @Ridzi_123 @Imranlakhminia @Zeeshan4Live @Sweet_Baatey :           ,24/07/18 14:33,FALSE,0,0,neutral
1435,@satyavan1982 @Sudarsh63169707 @vairagi_bavra @NiranjanTripa16 @snanda54 @kaushal_pks @tejindarbedi @VPra52  ,24/07/18 14:33,FALSE,3,0,neutral
